Configuration:    1
   1   -0.2700000000E+02    0.0000000000E+00   -0.1415211703E+04
   2   -0.2600000000E+02    0.3302913498E-14   -0.1362796454E+04
   3   -0.2500000000E+02    0.0000000000E+00   -0.1310381206E+04
   4   -0.2400000000E+02    0.3264749582E-14   -0.1257965958E+04
   5   -0.2300000000E+02    0.0000000000E+00   -0.1205550710E+04
   6   -0.2200000000E+02    0.3289035710E-14   -0.1153135461E+04
   7   -0.2300000000E+02    0.0000000000E+00   -0.1205550710E+04
   8   -0.2200000000E+02    0.3393119119E-14   -0.1153135461E+04
   9   -0.2300000000E+02    0.0000000000E+00   -0.1205550710E+04
  10   -0.2200000000E+02    0.3403527460E-14   -0.1153135461E+04
  11   -0.2300000000E+02    0.0000000000E+00   -0.1205550710E+04
  12   -0.2200000000E+02    0.3250871794E-14   -0.1153135461E+04
  13   -0.2100000000E+02    0.0000000000E+00   -0.1100720213E+04
  14   -0.2000000000E+02    0.3400058013E-14   -0.1048304965E+04
  15   -0.1900000000E+02    0.2574329638E-14   -0.9958897166E+03
  16   -0.1800000000E+02    0.0000000000E+00   -0.9434744684E+03
  17   -0.1700000000E+02    0.2223915496E-14   -0.8910592201E+03
  18   -0.2100000000E+02   -0.9714451465E-14   -0.1100720213E+04
  19   -0.1500000000E+02    0.0000000000E+00   -0.7862287236E+03
  20   -0.1900000000E+02   -0.9780370958E-14   -0.9958897166E+03
  21   -0.1300000000E+02   -0.2601217852E-14   -0.6813982272E+03
  22   -0.1700000000E+02   -0.4801714582E-14   -0.8910592201E+03
  23   -0.1300000000E+02    0.0000000000E+00   -0.6813982272E+03
  24   -0.1700000000E+02   -0.4819061816E-14   -0.8910592201E+03
  25   -0.1300000000E+02    0.2321927373E-14   -0.6813982272E+03
  26   -0.1700000000E+02   -0.7265021917E-14   -0.8910592201E+03
  27   -0.1300000000E+02    0.2338407246E-14   -0.6813982272E+03
  28   -0.1700000000E+02   -0.7306655281E-14   -0.8910592201E+03
  29   -0.1100000000E+02    0.4893654926E-14   -0.5765677307E+03
  30   -0.1500000000E+02   -0.9759554276E-14   -0.7862287236E+03
  31   -0.9000000000E+01    0.2407796185E-14   -0.4717372342E+03
  32   -0.1300000000E+02   -0.9860168237E-14   -0.6813982272E+03
  33   -0.1700000000E+02    0.2865763182E-14   -0.8910592201E+03
  34   -0.2100000000E+02    0.3302913498E-14   -0.1100720213E+04
  35   -0.1500000000E+02    0.3136380045E-14   -0.7862287236E+03
  36   -0.1900000000E+02    0.3261280135E-14   -0.9958897166E+03
  37   -0.1300000000E+02    0.0000000000E+00   -0.6813982272E+03
  38   -0.1700000000E+02    0.5960509863E-14   -0.8910592201E+03
  39   -0.1300000000E+02    0.0000000000E+00   -0.6813982272E+03
  40   -0.1700000000E+02    0.5877243137E-14   -0.8910592201E+03
  41   -0.1300000000E+02    0.0000000000E+00   -0.6813982272E+03
  42   -0.1700000000E+02    0.5856426455E-14   -0.8910592201E+03
  43   -0.1300000000E+02    0.0000000000E+00   -0.6813982272E+03
  44   -0.1700000000E+02    0.5981326545E-14   -0.8910592201E+03
  45   -0.1100000000E+02    0.3056582765E-14   -0.5765677307E+03
  46   -0.1500000000E+02    0.3205768984E-14   -0.7862287236E+03
  47   -0.9000000000E+01    0.3198830090E-14   -0.4717372342E+03
  48   -0.1300000000E+02    0.3306382945E-14   -0.6813982272E+03
  49   -0.1200000000E+02   -0.3086073064E-14   -0.6289829789E+03
  50   -0.1100000000E+02   -0.1533495553E-14   -0.5765677307E+03
  51   -0.1000000000E+02   -0.3261280135E-14   -0.5241524824E+03
  52   -0.9000000000E+01    0.0000000000E+00   -0.4717372342E+03
  53   -0.8000000000E+01   -0.3075664723E-14   -0.4193219859E+03
  54   -0.7000000000E+01   -0.1658395643E-14   -0.3669067377E+03
  55   -0.8000000000E+01   -0.3372302437E-14   -0.4193219859E+03
  56   -0.7000000000E+01   -0.4145989108E-14   -0.3669067377E+03
  57   -0.8000000000E+01   -0.3155462003E-14   -0.4193219859E+03
  58   -0.7000000000E+01   -0.4149458555E-14   -0.3669067377E+03
  59   -0.8000000000E+01   -0.3233524559E-14   -0.4193219859E+03
  60   -0.7000000000E+01   -0.4145989108E-14   -0.3669067377E+03
  61   -0.6000000000E+01   -0.3252606517E-14   -0.3144914895E+03
  62   -0.5000000000E+01   -0.4045375146E-14   -0.2620762412E+03
  63   -0.4000000000E+01   -0.3261280135E-14   -0.2096609930E+03
  64   -0.3000000000E+01   -0.1592476151E-14   -0.1572457447E+03
  65   -0.6000000000E+01    0.2470246230E-14   -0.3144914895E+03
  66   -0.1700000000E+02    0.3315923924E-14   -0.8910592201E+03
