======================================
            Forces File               
      University of Birmingham        
             Ben Palmer               
======================================
 
Date: 15:23 06/03/2014
 
 
   1   -0.2764896762E-01   -0.1646868313E-01   -0.6938893904E-17                 1       1       0
   2    0.2062206924E+00   -0.3122502257E-16   -0.1734723476E-16                 2       1       0
   3   -0.1413394020E-01   -0.1700390634E-02    0.1700390634E-02                 3       1       0
   4   -0.2764896762E-01   -0.7459310947E-16    0.1646868313E-01                 4       1       0
   5   -0.2951217727E-01    0.1253180137E-01   -0.7979727989E-16                 5       1       0
   6   -0.2951217727E-01    0.1196959198E-15   -0.1253180137E-01                 6       1       0
   7    0.3737399446E-01    0.5290906602E-16   -0.1170938346E-15                 7       1       0
   8    0.1400079973E-01   -0.7293516328E-02    0.7293516328E-02                 8       1       0
   9   -0.2764746605E-02   -0.8997645321E-03    0.1799529064E-02                 9       1       0
  10   -0.2517889760E-02   -0.2602085214E-17    0.1556609883E-02                10       1       0
  11   -0.5283013440E-04   -0.9446819909E-04    0.2834045973E-03                11       1       0
  12    0.1333965512E-02    0.8673617380E-17   -0.5271333512E-02                12       1       0
  13    0.1457167720E-15   -0.7979727989E-16   -0.3469446952E-17                13       1       0
  14   -0.1656660920E-15    0.5290906602E-16   -0.3469446952E-17                14       1       0
  15   -0.5283013440E-04   -0.9446819909E-04   -0.2834045973E-03                15       1       0
  16    0.1333965512E-02   -0.4683753385E-16    0.5271333512E-02                16       1       0
  17   -0.2764746605E-02   -0.8997645321E-03   -0.1799529064E-02                17       1       0
  18   -0.2517889760E-02    0.2255140519E-16   -0.1556609883E-02                18       1       0
  19   -0.1413394020E-01   -0.1700390634E-02   -0.1700390634E-02                19       1       0
  20   -0.2764896762E-01   -0.5204170428E-17   -0.1646868313E-01                20       1       0
  21   -0.2764896762E-01    0.1646868313E-01   -0.1040834086E-16                21       1       0
  22   -0.2517889760E-02    0.1556609883E-02   -0.6158268340E-16                22       1       0
  23   -0.1413394020E-01    0.1700390634E-02    0.1700390634E-02                23       1       0
  24   -0.2764746605E-02    0.1799529064E-02    0.8997645321E-03                24       1       0
  25   -0.2764746605E-02    0.8997645321E-03    0.1799529064E-02                25       1       0
  26   -0.1727765937E-02   -0.6628429151E-03   -0.6628429151E-03                26       1       0
  27   -0.5283013440E-04    0.9446819909E-04    0.2834045973E-03                27       1       0
  28   -0.2359223927E-15    0.6418476861E-16   -0.1387778781E-16                28       1       0
  29    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17                29       1       0
  30   -0.1656660920E-15    0.5290906602E-16   -0.1734723476E-16                30       1       0
  31   -0.5283013440E-04    0.9446819909E-04   -0.2834045973E-03                31       1       0
  32   -0.1275021755E-15    0.6418476861E-16   -0.1647987302E-16                32       1       0
  33   -0.2764746605E-02    0.8997645321E-03   -0.1799529064E-02                33       1       0
  34   -0.1727765937E-02   -0.6628429151E-03    0.6628429151E-03                34       1       0
  35   -0.1413394020E-01    0.1700390634E-02   -0.1700390634E-02                35       1       0
  36   -0.2764746605E-02    0.1799529064E-02   -0.8997645321E-03                36       1       0
  37    0.1333965512E-02   -0.5271333512E-02   -0.5204170428E-16                37       1       0
  38   -0.4423544864E-16   -0.2602085214E-16   -0.1448494102E-15                38       1       0
  39   -0.5283013440E-04    0.2834045973E-03    0.9446819909E-04                39       1       0
  40   -0.2662800536E-15   -0.4943961907E-16   -0.2775557562E-16                40       1       0
  41   -0.2081668171E-16    0.3469446952E-17   -0.3469446952E-17                41       1       0
  42   -0.2185751580E-15    0.1734723476E-17   -0.3469446952E-17                42       1       0
  43    0.2758210327E-15    0.0000000000E+00   -0.1561251128E-16                43       1       0
  44   -0.2385244779E-15    0.6158268340E-16   -0.1387778781E-16                44       1       0
  45    0.9020562075E-16    0.3469446952E-17   -0.3469446952E-17                45       1       0
  46   -0.2185751580E-15    0.5724587471E-16   -0.1734723476E-16                46       1       0
  47    0.2203098814E-15   -0.5551115123E-16   -0.2428612866E-16                47       1       0
  48   -0.1162264729E-15    0.6852157730E-16   -0.1647987302E-16                48       1       0
  49    0.4163336342E-16    0.4163336342E-16   -0.2081668171E-16                49       1       0
  50    0.8673617380E-17    0.5377642776E-16    0.0000000000E+00                50       1       0
  51   -0.5283013440E-04    0.2834045973E-03   -0.9446819909E-04                51       1       0
  52   -0.8586881206E-16   -0.1474514955E-16   -0.1439820485E-15                52       1       0
  53    0.1333965512E-02    0.5271333512E-02    0.2081668171E-16                53       1       0
  54   -0.2517889760E-02   -0.1556609883E-02    0.7979727989E-16                54       1       0
  55   -0.5283013440E-04   -0.2834045973E-03    0.9446819909E-04                55       1       0
  56   -0.2764746605E-02   -0.1799529064E-02    0.8997645321E-03                56       1       0
  57   -0.3816391647E-16    0.1387778781E-16   -0.6938893904E-17                57       1       0
  58   -0.1727765937E-02    0.6628429151E-03   -0.6628429151E-03                58       1       0
