======================================
            Forces File               
      University of Birmingham        
             Ben Palmer               
======================================
 
Date: 22:33 08/04/2014
 
 
   1   -0.4097416850E-14    0.1077263279E-14    0.6748074322E-15                 1       1       0
   2    0.5048045315E-15    0.2017483403E-14    0.2430781271E-14                 2       1       0
   3    0.5675147852E-14    0.5531599484E-15    0.5943379469E-14                 3       1       0
   4   -0.2338407246E-14    0.3729655473E-14    0.4867634074E-14                 4       1       0
   5   -0.3842412499E-14    0.1682681772E-15    0.3625572065E-15                 5       1       0
   6    0.3749604793E-14    0.3070026872E-14    0.8695301423E-16                 6       1       0
   7    0.3608224830E-14   -0.4354155925E-15   -0.4322930902E-14                 7       1       0
   8   -0.3969047313E-14    0.1547373341E-14   -0.2227384943E-14                 8       1       0
   9   -0.8255549022E-14   -0.1023486851E-15   -0.5759281940E-15                 9       1       0
  10    0.1782428372E-14    0.1703281613E-14   -0.5134781489E-15                10       1       0
  11    0.3379241331E-14   -0.6643990913E-15    0.4267419751E-15                11       1       0
  12   -0.6328271240E-14    0.1172673070E-14    0.2116362641E-15                12       1       0
  13   -0.6323067070E-14    0.1198693922E-14    0.3433017759E-14                13       1       0
  14    0.7199102425E-16   -0.2286582382E-14    0.1857238321E-14                14       1       0
  15    0.3666554907E-14    0.5989132801E-15    0.1630640067E-14                15       1       0
  16   -0.3846749308E-15   -0.2306748542E-14   -0.2513614317E-14                16       1       0
  17    0.1382574610E-14    0.8760353554E-15   -0.3892719480E-14                17       1       0
  18    0.2498001805E-15   -0.8743006319E-15   -0.3858025011E-14                18       1       0
  19    0.4056650849E-14    0.5551115123E-15   -0.3752423719E-14                19       1       0
  20   -0.6522560270E-15    0.5370703882E-14   -0.4406197629E-15                20       1       0
  21   -0.2796374243E-14   -0.2697495005E-14    0.6886852200E-15                21       1       0
  22   -0.2065188298E-14   -0.7121039869E-15    0.2138914046E-14                22       1       0
  23   -0.3556183126E-16   -0.2945343622E-14    0.5726105354E-14                23       1       0
  24   -0.5342948306E-15   -0.2321060011E-14    0.6075001613E-14                24       1       0
