======================================
            Forces File               
      University of Birmingham        
             Ben Palmer               
======================================
 
Date: 16:32 25/04/2014
 
 
   1    0.4319461455E-14   -0.1330359434E-13   -0.3227106082E-13                 1       1       0
   2   -0.1540092923E-13   -0.3272649350E-13   -0.1801576737E-13                 2       1       0
   3   -0.1586865405E-13    0.2217525480E-13   -0.3190905927E-13                 3       1       0
   4    0.2534084054E-13   -0.1557434737E-13   -0.3146441441E-13                 4       1       0
   5   -0.1738192923E-14   -0.6614500614E-14    0.1096518709E-13                 5       1       0
   6   -0.2834115321E-13   -0.1638652321E-13   -0.2072356230E-13                 6       1       0
   7   -0.5257702910E-13    0.4185616697E-14    0.3926031592E-15                 7       1       0
   8    0.2978173264E-13   -0.4278868926E-13    0.6349087922E-15                 8       1       0
   9    0.6755013215E-14   -0.1984697129E-13   -0.3502406698E-14                 9       1       0
  10   -0.3805571309E-13   -0.1676524859E-13    0.1235123115E-14                10       1       0
  11   -0.5067761532E-13    0.4268883424E-14    0.1387778781E-15                11       1       0
  12    0.2622901896E-13   -0.4482872407E-13    0.4926614672E-15                12       1       0
  13    0.6755013215E-14   -0.1987472686E-13    0.9691900060E-14                13       1       0
  14   -0.3866633576E-13   -0.1915222809E-13    0.1387778781E-15                14       1       0
  15   -0.4997499810E-13   -0.7989580677E-14    0.1598721155E-13                15       1       0
  16    0.1769178066E-13   -0.1183428355E-13    0.4550250151E-13                16       1       0
  17    0.9802488682E-14   -0.2067139862E-13    0.1518143250E-13                17       1       0
  18   -0.6407027686E-13   -0.4003741783E-14    0.3737982146E-13                18       1       0
  19   -0.1993061749E-13   -0.5814793091E-14    0.1543317069E-13                19       1       0
  20    0.2753353101E-13    0.2709638069E-14   -0.1513719705E-13                20       1       0
  21   -0.1139626588E-13    0.6053317569E-14   -0.3349924504E-13                21       1       0
  22   -0.3131165032E-13    0.6306261936E-14   -0.1544246773E-13                22       1       0
  23   -0.1317712215E-13   -0.2282202205E-13   -0.1781214065E-13                23       1       0
  24    0.3393119119E-14    0.1589006704E-14   -0.5139985659E-13                24       1       0
  25    0.6670879127E-14   -0.2436809435E-13   -0.1320341406E-13                25       1       0
  26   -0.1341700188E-15   -0.9417000599E-14   -0.6467049118E-14                26       1       0
  27   -0.1309293386E-13   -0.1150066099E-13   -0.2147587663E-14                27       1       0
  28    0.1110223025E-14    0.4548444954E-14    0.1946359740E-14                28       1       0
  29    0.1144483813E-13   -0.2326481022E-13   -0.6461844948E-16                29       1       0
  30    0.2308320635E-14   -0.1176234674E-13   -0.8326672685E-16                30       1       0
  31   -0.1345375634E-13   -0.1194475020E-13    0.3642919300E-15                31       1       0
  32   -0.6661338148E-15    0.4603956105E-14    0.8326672685E-15                32       1       0
  33    0.1205546080E-13   -0.1957331866E-13    0.1614463771E-13                33       1       0
  34    0.2488731877E-14   -0.1173459116E-13   -0.1734723476E-14                34       1       0
  35   -0.4074845116E-13   -0.1517236586E-13    0.3089965350E-13                35       1       0
  36   -0.9905230390E-14    0.6352557369E-14    0.7926059982E-13                36       1       0
  37   -0.1829265905E-13    0.1943323974E-14    0.3056886341E-13                37       1       0
  38   -0.8055361933E-13   -0.9992007222E-14    0.2366856711E-13                38       1       0
  39   -0.5200793138E-13   -0.1767336277E-13   -0.1139566956E-13                39       1       0
  40   -0.6092348848E-14    0.5814793091E-14   -0.3053460262E-13                40       1       0
  41   -0.2122173964E-13    0.3662868620E-14   -0.4956972333E-13                41       1       0
  42   -0.1703715294E-13   -0.3988779793E-15   -0.1508164524E-13                42       1       0
  43    0.2433545986E-14   -0.1117161919E-14   -0.3535768954E-13                43       1       0
  44    0.3892719480E-14   -0.3677613769E-15   -0.5190639585E-13                44       1       0
  45   -0.1128437621E-14   -0.1235990477E-15   -0.1933739627E-13                45       1       0
  46   -0.8991830718E-15   -0.3329584872E-15   -0.6356026816E-14                46       1       0
  47   -0.8131516294E-17   -0.1249000903E-15   -0.3216177324E-14                47       1       0
  48    0.1693090113E-14   -0.1700029006E-15    0.1946359740E-14                48       1       0
  49    0.3729655473E-16   -0.1513546233E-15   -0.6461844948E-16                49       1       0
  50    0.4450649918E-16   -0.3468362750E-15   -0.5551115123E-16                50       1       0
  51   -0.1469093944E-15   -0.9714451465E-16    0.3642919300E-15                51       1       0
  52   -0.1387778781E-15   -0.1075528555E-15    0.8326672685E-15                52       1       0
  53    0.6479192183E-15   -0.1235990477E-15    0.1989164042E-13                53       1       0
  54    0.2249177407E-15   -0.2635695481E-15   -0.1734723476E-14                54       1       0
  55   -0.2643837840E-13   -0.1526556659E-15    0.2893106761E-13                55       1       0
  56   -0.9377874454E-14   -0.1977584763E-15    0.8081491205E-13                56       1       0
  57   -0.2576541411E-13    0.7372574773E-17    0.4901287709E-13                57       1       0
  58   -0.8098730020E-13    0.7632783294E-16    0.2327305015E-13                58       1       0
  59   -0.4931742948E-13   -0.9645062526E-15    0.9230748219E-14                59       1       0
  60   -0.5592748487E-14   -0.6591949209E-16   -0.3163788675E-13                60       1       0
  61   -0.2395653120E-13   -0.6135716935E-14   -0.4884807836E-13                61       1       0
  62   -0.1524117204E-13   -0.4557926302E-13   -0.2940257358E-13                62       1       0
  63   -0.2899698710E-15   -0.1081773560E-13   -0.3736996877E-13                63       1       0
  64   -0.1174205861E-13   -0.3068021098E-13   -0.3370914659E-13                64       1       0
  65   -0.1262011329E-15    0.8647596528E-15   -0.1766859228E-13                65       1       0
  66    0.4371814868E-14   -0.2855219316E-13   -0.7091549570E-14                66       1       0
  67   -0.2381233231E-14   -0.1242062009E-13   -0.2855354841E-14                67       1       0
  68   -0.1319228743E-13   -0.3823222121E-14    0.3264749582E-14                68       1       0
  69    0.1067288619E-14    0.2405194099E-14   -0.6461844948E-16                69       1       0
  70    0.5523671256E-14   -0.2857994874E-13   -0.4163336342E-16                70       1       0
  71   -0.2464499958E-14   -0.1203204203E-13    0.3642919300E-15                71       1       0
  72   -0.1502415542E-13   -0.2421565552E-14    0.8777700788E-15                72       1       0
  73    0.1677911282E-14    0.2488460826E-14    0.1989164042E-13                73       1       0
  74    0.4982437531E-14   -0.2783054820E-13   -0.1679212325E-14                74       1       0
  75   -0.2952965563E-13   -0.1202510314E-13    0.2965618202E-13                75       1       0
  76   -0.2497795807E-13   -0.6828196862E-14    0.7594565168E-13                76       1       0
  77   -0.2484254122E-13    0.5787037516E-14    0.4652831939E-13                77       1       0
  78   -0.4584235823E-13    0.1846141512E-13    0.3823235673E-13                78       1       0
  79   -0.5246768731E-13   -0.3989863995E-14    0.1013280443E-13                79       1       0
  80   -0.1873340079E-13   -0.5299146538E-14   -0.4623038063E-13                80       1       0
  81   -0.5833701577E-13    0.9716186189E-14   -0.7641283439E-13                81       1       0
  82   -0.1218973924E-13    0.7238728659E-13   -0.4406197629E-13                82       1       0
  83   -0.1015160178E-13    0.1262878691E-13   -0.2139607935E-13                83       1       0
  84   -0.1387778781E-15    0.4492586858E-13   -0.2368244489E-13                84       1       0
  85   -0.4612846563E-13    0.3032426740E-13    0.8758618830E-14                85       1       0
  86   -0.2513560107E-13    0.5479698726E-13    0.6813993814E-14                86       1       0
  87   -0.1566455299E-13    0.1978278652E-13   -0.1356553758E-14                87       1       0
